"Rental income of households (x 1,000,000) 1","1,600","1,604","1,676","1,684","1,700","1,724","1,752","1,788","1,884","1,932","1,968","2,020","2,044","2,016","2,060","2,100","2,056","2,080","2,104","2,088","2,140","2,196","2,244","2,320","2,348","2,360","2,444","2,540","2,704","2,796","2,792","2,780","2,936","3,052","3,124","3,248","3,468","3,416","3,420","3,568","3,744","3,764","3,788","3,852","3,928","3,988","4,008","4,104","4,188","4,232","4,292","4,148","4,156","4,324","4,408","4,512","4,904","5,068","5,260","5,460","5,632","5,932","6,312","6,636","7,032","7,284","7,888","8,284","8,680","8,888","9,256","9,780","9,952","10,260","10,816","11,156","11,700","11,948","12,144","12,104","12,856","13,548","13,904","14,396","14,592","15,488","16,568","17,004","17,556","17,736","18,424","18,808","19,216","19,708","20,468","20,576","20,864","21,572","22,008","22,392","23,044","23,652","24,116","24,708","25,056","25,136","25,256","26,440","27,076","27,580","28,460","29,468","30,296","31,220","32,464","32,620","33,616","34,032","34,884","35,540","36,452","36,980","36,980","37,644","38,680","38,924","39,364","39,916","39,636","41,032","41,452","41,864","42,948","43,548","44,168","44,860","45,400","46,116","46,580","46,748","47,148","47,648","48,084","48,132","48,292","48,404","49,244","49,812","50,284","50,488","50,708","51,756","51,432","51,428","52,228","52,492","53,652","53,740","54,128","54,648","55,200","55,836","56,280","56,932","57,788","58,412","58,800","59,492","59,632","60,080","60,444","60,224","60,620","60,980","61,300","61,728","61,644","62,460","63,340","63,352","63,704","65,548","65,924","66,640","67,928","67,800","68,268","69,844","71,516","72,108","72,208","72,020","75,128","75,920","76,716","77,052","77,600","78,868","80,440","81,652","82,012","83,164","83,388","84,120","85,792","86,228","87,988","89,476","90,036","91,372","91,340","93,336","93,960","95,044","96,008","96,880","98,404","99,452","100,252","101,296","101,616","102,896","103,776","104,488","105,308","105,936","106,428","106,736","108,464","109,136","110,840","113,220","114,948","117,168","119,616","122,616","124,564","127,472","127,124"
"Plus: net property income (x 1,000,000) 1","1,388","1,360","1,376","1,436","1,428","1,516","1,536","1,648","1,628","1,624","1,572","1,628","1,716","1,684","1,684","1,748","1,680","1,676","1,736","1,776","1,880","1,952","1,840","1,908","2,012","1,976","2,124","2,292","2,100","2,196","2,232","2,328","2,308","2,352","2,452","2,556","2,480","2,732","2,844","2,796","3,012","2,912","2,880","2,808","3,852","3,888","3,960","3,924","4,420","4,808","5,204","5,796","5,504","6,068","6,756","7,408","6,188","6,712","7,048","7,224","6,764","7,360","7,384","7,716","7,896","8,380","8,380","8,084","10,976","11,296","11,484","12,164","13,012","13,416","13,048","15,456","15,328","16,500","16,564","19,728","21,652","23,428","25,720","27,344","32,244","33,444","32,616","29,232","30,560","31,208","33,396","34,328","32,440","34,912","38,632","39,124","38,476","40,756","41,164","41,428","42,436","43,380","41,880","42,288","42,424","43,840","44,324","45,620","42,992","46,312","51,932","53,548","52,876","53,528","52,404","55,736","59,800","62,928","63,276","62,128","60,108","58,596","57,432","55,748","57,080","57,032","56,004","53,532","56,540","56,628","56,060","56,412","54,872","55,016","58,308","58,976","59,976","62,104","61,732","62,172","63,172","63,280","63,816","64,624","66,988","67,968","67,744","67,168","68,640","69,884","68,292","70,448","73,060","76,008","76,624","75,848","75,312","74,340","77,256","76,032","74,704","76,732","75,264","76,252","74,628","71,380","71,248","70,928","68,784","69,824","70,188","69,580","71,768","71,476","74,152","74,816","77,084","80,324","80,944","80,292","84,520","79,540","85,324","88,508","88,920","96,580","92,788","91,128","96,292","94,788","96,624","96,664","97,024","96,564","96,748","95,852","97,716","97,428","98,108","100,252","104,648","105,436","111,040","109,216","112,580","114,812","114,144","117,416","116,656","118,684","120,344","120,756","125,976","125,836","124,236","128,028","131,568","140,488","145,936","150,748","129,888","130,092","134,080","138,332","135,748","139,892","147,052","145,320","137,316","131,948","132,640","131,160","129,460","135,560","134,544","138,652","140,916","140,676","140,372"
"Property income received (x 1,000,000) 1","2,348","2,432","2,480","2,584","2,644","2,760","2,812","2,952","2,952","3,032","3,024","3,120","3,224","3,268","3,328","3,516","3,432","3,496","3,628","3,764","3,896","3,984","4,012","4,168","4,324","4,340","4,492","4,708","4,704","4,832","4,944","5,076","5,204","5,424","5,660","5,820","5,944","6,240","6,408","6,484","6,596","6,588","6,796","7,064","7,936","8,240","8,524","8,728","9,300","9,876","10,424","11,116","11,592","12,396","13,320","14,188","13,680","14,132","14,788","15,296","15,296","16,280","16,960","17,868","17,940","18,424","19,120","19,932","22,368","23,180","24,144","25,796","27,672","28,756","29,016","32,216","33,184","35,340","35,436","38,692","43,548","46,536","50,388","52,528","56,784","57,992","57,144","52,508","52,904","52,680","54,208","55,532","54,256","57,700","60,788","63,072","62,012","64,292","64,748","64,884","67,456","68,460","66,896","67,592","69,048","70,460","71,892","74,272","72,648","76,972","83,776","86,460","89,684","92,644","92,808","96,840","102,048","106,588","108,008","107,100","105,476","102,988","101,088","98,800","98,544","97,968","96,200","94,136","94,500","94,128","92,688","92,780","91,180","91,216","95,568","97,364","100,624","104,008","103,504","103,760","104,168","103,792","103,376","103,312","103,084","103,408","103,048","102,440","105,312","106,516","105,972","109,056","110,176","112,564","112,776","111,648","114,132","115,532","119,424","120,240","118,116","118,900","116,016","114,736","111,560","107,900","108,524","109,400","107,668","108,264","109,816","108,952","111,864","111,344","113,972","115,656","118,932","123,188","125,208","124,552","132,644","131,764","139,144","144,868","146,808","157,064","154,488","156,308","161,332","159,204","161,884","157,632","156,108","152,396","151,440","148,480","150,976","151,372","152,084","155,644","160,164","160,500","165,612","162,384","167,848","170,236","170,120","173,140","172,356","174,252","177,040","177,720","181,320","181,524","180,156","184,504","189,180","196,588","200,988","206,120","184,940","187,088","190,544","195,440","193,672","199,320","207,564","208,200","202,760","200,432","204,724","208,476","208,176","215,116","215,168","218,528","219,184","214,740","212,588"
"Less: property income paid (x 1,000,000) 1",960,"1,072","1,104","1,148","1,216","1,244","1,276","1,304","1,324","1,408","1,452","1,492","1,508","1,584","1,644","1,768","1,752","1,820","1,892","1,988","2,016","2,032","2,172","2,260","2,312","2,364","2,368","2,416","2,604","2,636","2,712","2,748","2,896","3,072","3,208","3,264","3,464","3,508","3,564","3,688","3,584","3,676","3,916","4,256","4,084","4,352","4,564","4,804","4,880","5,068","5,220","5,320","6,088","6,328","6,564","6,780","7,492","7,420","7,740","8,072","8,532","8,920","9,576","10,152","10,044","10,044","10,740","11,848","11,392","11,884","12,660","13,632","14,660","15,340","15,968","16,760","17,856","18,840","18,872","18,964","21,896","23,108","24,668","25,184","24,540","24,548","24,528","23,276","22,344","21,472","20,812","21,204","21,816","22,788","22,156","23,948","23,536","23,536","23,584","23,456","25,020","25,080","25,016","25,304","26,624","26,620","27,568","28,652","29,656","30,660","31,844","32,912","36,808","39,116","40,404","41,104","42,248","43,660","44,732","44,972","45,368","44,392","43,656","43,052","41,464","40,936","40,196","40,604","37,960","37,500","36,628","36,368","36,308","36,200","37,260","38,388","40,648","41,904","41,772","41,588","40,996","40,512","39,560","38,688","36,096","35,440","35,304","35,272","36,672","36,632","37,680","38,608","37,116","36,556","36,152","35,800","38,820","41,192","42,168","44,208","43,412","42,168","40,752","38,484","36,932","36,520","37,276","38,472","38,884","38,440","39,628","39,372","40,096","39,868","39,820","40,840","41,848","42,864","44,264","44,260","48,124","52,224","53,820","56,360","57,888","60,484","61,700","65,180","65,040","64,416","65,260","60,968","59,084","55,832","54,692","52,628","53,260","53,944","53,976","55,392","55,516","55,064","54,572","53,168","55,268","55,424","55,976","55,724","55,700","55,568","56,696","56,964","55,344","55,688","55,920","56,476","57,612","56,100","55,052","55,372","55,052","56,996","56,464","57,108","57,924","59,428","60,512","62,880","65,444","68,484","72,084","77,316","78,716","79,556","80,624","79,876","78,268","74,064","72,216"
"Equals: primary household income (x 1,000,000) 1","26,780","27,204","28,060","28,468","29,408","29,852","30,440","30,848","31,376","31,960","32,440","33,368","33,828","34,364","35,072","35,764","36,828","37,552","38,732","40,024","41,728","42,888","43,704","44,876","45,476","46,416","47,348","48,068","48,972","50,280","51,436","52,984","54,772","55,796","57,424","58,844","60,160","60,448","61,480","62,652","64,068","66,240","67,876","69,400","71,804","74,068","76,020","79,216","83,024","86,560","88,716","93,912","97,572","101,680","107,312","112,292","113,772","118,596","123,804","126,576","131,548","137,636","137,884","144,512","146,932","151,404","153,864","156,788","162,896","167,372","171,396","177,052","182,420","188,248","194,844","202,076","206,704","212,284","219,584","232,016","242,424","252,556","260,056","267,340","276,904","280,592","279,252","277,840","280,824","288,528","296,228","301,164","303,900","312,868","322,480","327,476","332,576","340,620","347,004","352,832","359,160","365,368","368,780","374,784","382,204","391,236","397,160","407,664","416,108","428,264","440,716","450,740","457,824","466,504","471,316","481,240","492,384","500,724","503,036","504,692","505,740","508,456","511,440","512,540","516,208","519,576","521,140","521,272","526,664","529,564","531,652","532,876","534,412","541,848","549,388","554,564","559,592","565,092","570,392","572,620","575,172","578,788","584,996","593,116","600,008","609,104","619,848","622,780","632,556","641,332","645,372","656,424","662,628","675,492","685,880","696,040","709,776","726,424","738,536","745,048","751,372","756,596","758,404","764,236","770,708","774,416","783,084","794,088","797,588","801,332","808,964","819,024","833,664","846,844","859,336","866,188","876,536","892,136","906,040","917,016","931,308","942,296","960,904","976,680","993,676","1,015,544","1,018,180","1,027,636","1,049,244","1,057,872","1,064,084","1,061,268","1,051,428","1,047,560","1,050,288","1,057,816","1,065,652","1,076,944","1,090,708","1,108,480","1,129,532","1,138,112","1,153,920","1,164,060","1,178,920","1,193,216","1,205,988","1,218,512","1,230,508","1,239,048","1,250,572","1,263,892","1,276,328","1,289,216","1,301,532","1,310,304","1,326,508","1,342,960","1,350,780","1,359,452","1,330,476","1,334,460","1,341,720","1,356,612","1,365,724","1,384,768","1,413,608","1,431,300","1,438,032","1,441,080","1,452,612","1,469,876","1,477,460","1,501,868","1,518,684","1,542,328","1,533,324","1,423,080","1,518,168"
"Primary household income (x 1,000,000) 2","26,780","27,204","28,060","28,468","29,408","29,852","30,440","30,848","31,376","31,960","32,440","33,368","33,828","34,364","35,072","35,764","36,828","37,552","38,732","40,024","41,728","42,888","43,704","44,876","45,476","46,416","47,348","48,068","48,972","50,280","51,436","52,984","54,772","55,796","57,424","58,844","60,160","60,448","61,480","62,652","64,068","66,240","67,876","69,400","71,804","74,068","76,020","79,216","83,024","86,560","88,716","93,912","97,572","101,680","107,312","112,292","113,772","118,596","123,804","126,576","131,548","137,636","137,884","144,512","146,932","151,404","153,864","156,788","162,896","167,372","171,396","177,052","182,420","188,248","194,844","202,076","206,704","212,284","219,584","232,016","242,424","252,556","260,056","267,340","276,904","280,592","279,252","277,840","280,824","288,528","296,228","301,164","303,900","312,868","322,480","327,476","332,576","340,620","347,004","352,832","359,160","365,368","368,780","374,784","382,204","391,236","397,160","407,664","416,108","428,264","440,716","450,740","457,824","466,504","471,316","481,240","492,384","500,724","503,036","504,692","505,740","508,456","511,440","512,540","516,208","519,576","521,140","521,272","526,664","529,564","531,652","532,876","534,412","541,848","549,388","554,564","559,592","565,092","570,392","572,620","575,172","578,788","584,996","593,116","600,008","609,104","619,848","622,780","632,556","641,332","645,372","656,424","662,628","675,492","685,880","696,040","709,776","726,424","738,536","745,048","751,372","756,596","758,404","764,236","770,708","774,416","783,084","794,088","797,588","801,332","808,964","819,024","833,664","846,844","859,336","866,188","876,536","892,136","906,040","917,016","931,308","942,296","960,904","976,680","993,676","1,015,544","1,018,180","1,027,636","1,049,244","1,057,872","1,064,084","1,061,268","1,051,428","1,047,560","1,050,288","1,057,816","1,065,652","1,076,944","1,090,708","1,108,480","1,129,532","1,138,112","1,153,920","1,164,060","1,178,920","1,193,216","1,205,988","1,218,512","1,230,508","1,239,048","1,250,572","1,263,892","1,276,328","1,289,216","1,301,532","1,310,304","1,326,508","1,342,960","1,350,780","1,359,452","1,330,476","1,334,460","1,341,720","1,356,612","1,365,724","1,384,768","1,413,608","1,431,300","1,438,032","1,441,080","1,452,612","1,469,876","1,477,460","1,501,868","1,518,684","1,542,328","1,533,324","1,423,080","1,518,168"
"Plus: current transfers received (x 1,000,000) 2","3,108","3,008","3,036","3,076","3,368","3,120","3,152","3,244","3,348","3,228","3,248","3,440","3,512","3,428","3,536","3,608","3,788","3,684","3,696","3,640","3,684","3,604","3,728","3,884","4,272","4,444","4,472","4,756","4,968","5,160","5,252","5,440","5,656","5,736","5,864","5,896","6,104","6,276","6,692","7,020","7,536","7,628","7,928","8,340","8,604","9,220","9,588","9,728","9,940","10,408","10,760","11,516","12,388","12,648","13,416","14,032","14,744","15,628","16,736","17,084","17,348","17,656","18,252","18,984","19,644","19,956","20,872","21,692","22,520","23,000","23,836","24,108","23,780","24,088","24,856","25,284","26,620","27,376","29,768","30,252","30,876","32,060","31,948","34,676","36,928","38,892","41,992","43,508","44,732","47,468","47,068","48,068","47,988","48,664","50,832","52,592","53,380","53,320","58,080","57,692","59,688","60,808","60,144","60,040","60,996","62,920","71,796","66,720","69,268","68,688","71,740","73,908","75,544","79,784","76,492","78,724","80,864","82,068","84,140","89,320","89,736","95,400","97,572","98,792","100,932","103,768","106,464","107,312","111,840","112,768","113,320","113,188","114,920","114,716","114,632","115,228","115,424","115,480","115,432","116,164","117,820","117,804","118,256","118,996","119,208","119,836","121,600","124,952","126,396","126,476","127,252","129,116","128,288","129,236","129,216","131,048","132,484","129,724","131,216","132,624","145,744","145,096","145,944","145,916","145,824","146,560","147,584","150,328","152,416","152,452","152,904","154,980","158,216","159,732","160,724","165,188","162,036","166,560","165,944","168,064","186,284","177,272","182,652","184,900","187,264","191,212","198,424","201,276","207,192","199,000","204,504","206,056","212,136","213,296","222,100","225,568","226,692","232,876","231,376","238,656","232,800","238,436","236,972","239,300","245,428","244,108","246,432","248,280","255,792","256,856","258,492","262,968","263,216","262,188","267,852","271,356","281,828","286,148","291,240","293,584","297,944","304,708","310,984","314,672","315,560","320,920","322,620","324,572","326,728","331,760","335,384","341,716","342,716","351,836","349,256","354,836","376,760","599,928","485,624"
"From non-profit institutions serving households (x 1,000,000) 2",244,240,236,232,232,232,232,232,236,240,244,248,252,252,256,256,252,244,232,212,188,176,168,172,180,188,196,200,200,196,196,196,200,204,204,208,208,212,208,208,208,212,220,232,252,264,276,284,296,304,312,320,328,340,348,360,368,384,400,420,448,464,476,488,496,508,520,536,556,576,600,620,644,676,704,740,780,808,840,864,828,860,892,920,944,944,936,952,960,984,"1,004","1,024",936,960,984,"1,008",932,956,984,"1,004","1,020","1,040","1,064","1,088","1,168","1,200","1,236","1,268","1,464","1,496","1,532","1,560","1,896","1,924","1,952","1,984","2,004","2,020","2,036","2,324","2,264","2,264","2,284","2,308","1,596","2,376","1,964","2,440","2,152","2,148","2,160","2,172","1,964","2,000","2,024","2,048","2,048","2,068","2,092","2,104","2,136","2,160","2,192","2,232","2,208","2,268","2,272","2,172","2,292","2,300","2,292","2,292","2,156","2,324","2,512","2,716","2,632","2,956","3,016","2,868","2,816","2,692","2,600","2,560","2,648","2,744","2,768","2,756","2,688","2,688","2,756","2,836","3,012","3,168","3,252","3,280","3,260","3,292","3,348","3,424","3,536","3,584","3,660","3,716","3,764","3,816","3,836","3,888","3,944","3,976","3,972","3,924","3,596","3,604","3,676","3,796","3,904","4,016","4,092","4,140","4,136","4,092","4,072","4,076","4,156","4,236","4,304","4,352","4,256","4,272","4,264","4,224","4,252","4,300","4,356","4,388","4,368","4,432","4,448","4,432","4,384","4,392","4,432","4,516","4,592","4,712","4,856","5,012","5,176","5,252","5,336","5,420","5,476","5,552","5,620","5,692","5,644","8,732","9,052"
"From corporations (x 1,000,000) 2",460,460,468,468,456,480,504,524,516,536,560,572,556,576,616,644,636,664,676,652,584,580,588,600,588,632,684,708,700,740,788,836,820,868,912,920,880,948,"1,056","1,168","1,228","1,356","1,440","1,436","1,344","1,344","1,400","1,464","1,464","1,600","1,736","1,812","1,760","1,876","2,020","2,116","2,068","2,232","2,420","2,536","2,468","2,616","2,792","2,884","2,740","2,940","3,188","3,360","3,248","3,532","3,804","3,944","3,728","3,996","4,316","4,528","4,420","4,764","5,180","5,424","5,240","5,684","5,028","6,412","6,556","5,880","6,224","5,504","6,660","7,472","7,096","7,752","6,664","6,372","7,432","7,920","7,756","7,940","10,912","10,488","11,176","11,784","10,220","9,136","9,364","10,356","17,432","12,480","13,612","12,796","14,528","15,624","16,108","19,312","15,516","16,356","15,636","15,960","16,016","16,240","16,468","16,620","17,056","17,364","17,476","17,792","18,340","18,672","19,616","20,264","20,572","20,420","21,908","21,896","22,292","22,724","23,176","23,336","23,844","24,128","24,768","25,564","26,132","27,072","27,476","27,064","29,424","32,248","31,576","31,960","32,668","33,408","32,520","32,456","32,276","33,356","30,260","30,516","31,884","31,340","37,472","39,148","40,528","37,304","37,116","37,728","38,008","38,444","40,632","39,392","39,684","40,632","41,928","43,044","43,396","45,368","43,480","43,504","42,968","43,560","50,208","50,136","51,516","51,520","53,576","54,136","54,824","55,244","53,700","55,496","56,140","56,176","58,672","55,504","59,248","61,364","62,980","65,100","65,160","65,344","64,572","65,856","66,860","68,420","71,500","71,212","72,304","73,356","75,424","77,304","76,000","78,576","80,320","78,420","81,308","83,084","85,684","88,964","91,760","92,408","95,280","98,580","99,280","99,004","98,564","99,572","100,972","100,184","101,608","103,848","104,428","107,988","105,980","110,372","109,348","112,860","113,932","113,652","115,504"
"From general governments (x 1,000,000) 2 3","2,336","2,244","2,260","2,308","2,616","2,340","2,352","2,416","2,524","2,380","2,372","2,548","2,628","2,524","2,588","2,628","2,816","2,688","2,700","2,692","2,824","2,768","2,884","3,024","3,412","3,528","3,492","3,748","3,976","4,124","4,168","4,308","4,540","4,568","4,652","4,668","4,912","5,004","5,324","5,532","5,956","5,908","6,112","6,520","6,852","7,456","7,752","7,812","8,000","8,312","8,504","9,196","10,112","10,236","10,836","11,344","12,100","12,768","13,668","13,920","14,188","14,336","14,740","15,356","16,140","16,208","16,864","17,496","18,396","18,556","19,088","19,160","19,032","19,036","19,424","19,600","20,996","21,368","23,260","23,484","24,368","25,056","25,504","26,844","28,892","31,536","34,300","36,524","36,588","38,484","38,436","38,756","39,824","40,748","41,848","43,072","44,060","43,780","45,536","45,564","46,672","47,200","48,048","49,028","49,568","50,512","52,244","52,120","53,228","53,492","54,740","55,820","56,568","57,596","58,032","59,432","62,108","63,028","64,988","69,696","69,764","75,348","77,012","77,956","80,532","82,332","84,824","84,896","88,584","88,960","89,104","89,172","89,416","89,280","88,688","88,920","88,500","88,504","87,852","88,372","89,184","88,476","88,248","88,104","87,888","88,848","88,240","88,868","90,796","90,460","90,488","91,608","91,836","92,696","92,660","93,212","97,852","94,492","94,540","96,624","103,612","101,388","100,940","104,120","104,104","104,136","104,832","107,148","107,096","108,428","108,528","109,624","111,356","111,564","112,148","114,632","113,316","117,756","117,644","119,116","130,556","121,584","125,500","127,668","127,864","131,232","137,764","140,204","147,524","137,476","142,312","143,756","147,648","152,008","157,044","158,312","157,740","161,648","159,996","167,084","162,052","166,436","163,972","164,680","167,700","166,552","167,728","168,452","173,992","173,116","176,040","177,976","176,392","177,208","179,968","181,608","189,400","190,368","192,564","194,260","195,764","199,260","204,764","208,620","209,852","214,052","214,292","216,860","217,360","219,984","222,896","225,540","228,396","232,976","231,316","233,248","254,096","474,432","357,896"
"Employment insurance benefits (x 1,000,000) 2",528,532,488,428,428,408,380,420,420,408,372,376,352,356,340,328,336,324,300,288,300,284,292,304,320,348,364,380,416,440,456,440,488,500,504,504,600,684,740,756,800,820,792,"1,152","1,424","1,768","2,096","2,188","1,960","1,920","2,092","2,060","2,060","2,096","2,108","2,220","2,652","3,172","3,436","3,360","3,260","3,156","3,356","3,556","3,664","3,776","3,920","4,256","4,408","4,564","4,596","4,460","4,300","4,152","3,960","3,708","4,132","4,244","4,376","4,576","4,640","4,540","4,620","5,228","6,236","7,552","9,320","10,708","10,072","10,360","10,152","9,664","9,492","9,764","9,940","10,240","10,272","10,256","10,144","9,800","9,924","10,432","10,564","10,656","10,312","10,008","11,084","10,072","10,768","10,464","10,712","11,180","11,204","11,424","11,352","11,800","12,088","12,500","13,336","14,552","16,192","17,732","18,012","17,356","18,252","18,252","19,220","18,868","18,300","17,796","17,428","16,840","15,920","15,276","14,792","14,060","13,320","12,720","12,532","12,984","12,696","12,148","11,752","10,840","10,964","10,808","10,760","10,964","10,832","10,464","10,672","10,884","10,652","10,200","9,900","9,848","9,892","9,732","9,420","9,416","10,084","10,764","11,764","12,832","12,904","12,884","12,944","12,616","12,908","13,632","13,420","13,484","13,440","13,400","13,236","13,000","13,072","13,104","12,728","12,844","13,148","11,944","12,448","12,452","12,724","11,832","12,760","12,928","13,024","12,716","12,996","14,380","16,960","19,184","19,748","19,396","17,940","17,732","17,652","17,380","16,616","16,132","15,368","15,196","15,724","15,076","15,536","15,332","14,520","14,624","15,676","15,492","15,300","15,788","15,388","15,872","16,484","17,040","16,888","17,448","17,804","17,912","18,768","18,600","18,764","18,084","17,432","17,460","17,468","16,812","16,956","16,596","16,128","16,616","17,440","17,360","17,356","90,016","47,988"
"Social security benefits (x 1,000,000) 2",92,96,92,96,100,104,104,108,104,108,112,120,116,120,128,132,140,144,148,152,156,160,160,164,164,164,168,168,176,192,200,216,228,252,272,280,308,328,344,372,380,396,432,448,500,520,540,568,624,660,716,764,824,876,936,"1,032","1,108","1,216","1,300","1,428","1,560","1,692","1,804","1,936","1,980","2,040","2,160","2,244","2,384","2,532","2,660","2,792","2,852","3,004","3,132","3,268","3,496","3,680","3,856","4,028","4,320","4,464","4,684","4,896","5,292","5,520","5,780","6,044","6,272","6,484","6,732","7,028","7,340","7,620","7,948","8,196","8,368","8,692","9,044","9,316","9,668","9,972","10,300","10,604","11,460","12,156","12,452","13,032","13,252","13,260","14,356","14,616","14,932","15,296","15,568","16,056","16,672","17,084","17,504","17,968","17,904","18,752","19,076","19,428","20,216","20,600","21,160","21,184","21,396","21,840","22,372","22,976","22,804","23,164","23,644","23,892","24,036","24,328","24,680","24,880","25,808","25,504","25,752","26,076","26,200","26,720","26,644","27,152","27,188","27,520","27,520","27,632","27,992","28,292","28,432","28,660","29,056","29,540","29,676","30,208","30,560","30,832","31,556","31,872","32,408","32,712","33,256","33,312","33,828","33,588","34,180","34,600","35,232","35,604","35,836","36,176","36,504","37,216","37,372","37,908","39,048","39,376","40,024","40,780","41,008","41,896","42,864","43,160","44,532","45,160","45,740","46,272","47,276","47,416","48,108","48,708","48,656","49,000","49,468","50,408","51,024","52,164","52,820","52,824","53,660","53,424","53,376","53,372","54,868","56,004","56,532","58,312","57,456","57,648","58,300","58,884","59,376","60,056","60,844","61,360","61,676","62,480","62,932","63,656","64,284","64,860","65,708","66,324","67,004","67,896","68,536","69,200","70,356","71,232","71,976","72,824","73,612","74,268","74,980"
"Other benefits (x 1,000,000) 2","1,716","1,616","1,680","1,784","2,088","1,828","1,868","1,888","2,000","1,864","1,888","2,052","2,160","2,048","2,120","2,168","2,340","2,220","2,252","2,252","2,368","2,324","2,432","2,556","2,928","3,016","2,960","3,200","3,384","3,492","3,512","3,652","3,824","3,816","3,876","3,884","4,004","3,992","4,240","4,404","4,776","4,692","4,888","4,920","4,928","5,168","5,116","5,056","5,416","5,732","5,696","6,372","7,228","7,264","7,792","8,092","8,340","8,380","8,932","9,132","9,368","9,488","9,580","9,864","10,496","10,392","10,784","10,996","11,604","11,460","11,832","11,908","11,880","11,880","12,332","12,624","13,368","13,444","15,028","14,880","15,408","16,052","16,200","16,720","17,364","18,464","19,200","19,772","20,244","21,640","21,552","22,064","22,992","23,364","23,960","24,636","25,420","24,832","26,348","26,448","27,080","26,796","27,184","27,768","27,796","28,348","28,708","29,016","29,208","29,768","29,672","30,024","30,432","30,876","31,112","31,576","33,348","33,444","34,148","37,176","35,668","38,864","39,924","41,172","42,064","43,480","44,444","44,844","48,888","49,324","49,304","49,356","50,692","50,840","50,252","50,968","51,144","51,456","50,640","50,508","50,680","50,824","50,744","51,188","50,724","51,320","50,836","50,752","52,776","52,476","52,296","53,092","53,192","54,204","54,328","54,704","58,904","55,220","55,444","57,000","62,968","59,792","57,620","59,416","58,792","58,540","58,632","61,220","60,360","61,208","60,928","61,540","62,684","62,560","63,076","65,456","63,740","67,436","67,544","68,364","78,360","70,264","73,028","74,436","74,132","77,504","82,140","84,116","89,968","79,600","83,576","83,104","83,412","85,408","89,188","90,208","91,144","94,916","92,876","99,296","94,412","98,140","95,784","96,660","98,316","98,052","98,816","99,748","104,604","102,488","103,832","104,172","103,636","103,772","106,280","106,852","113,540","113,272","114,832","115,452","116,284","118,868","123,064","126,364","126,804","131,108","131,152","133,076","132,888","135,276","137,404","139,744","141,912","145,128","141,900","143,064","163,128","310,148","234,928"
"From non-residents (x 1,000,000) 2",68,64,72,68,64,68,64,72,72,72,72,72,76,76,76,80,84,88,88,84,88,80,88,88,92,96,100,100,92,100,100,100,96,96,96,100,104,112,104,112,144,152,156,152,156,156,160,168,180,192,208,188,188,196,212,212,208,244,248,208,244,240,244,256,268,300,300,300,320,336,344,384,376,380,412,416,424,436,488,480,440,460,524,500,536,532,532,528,524,528,532,536,564,584,568,592,632,644,648,636,820,784,812,788,896,852,884,852,964,904,940,904,972,952,992,952,"1,116","1,060","1,100","1,060","1,240","1,168","1,220","1,164","1,328","1,268","1,336","1,304","1,488","1,396","1,484","1,424","1,632","1,540","1,628","1,536","1,700","1,572","1,644","1,560","1,732","1,604","1,684","1,588","1,636","1,656","1,664","1,664","1,732","1,756","1,804","1,808","1,776","1,760","1,768","1,764","1,740","1,760","1,776","1,792","1,844","1,868","1,876","1,932","1,956","1,952","1,976","1,980","2,000","1,944","1,936","1,888","1,920","1,956","1,928","1,908","1,980","2,008","1,984","1,964","1,984","1,968","1,976","1,996","2,060","2,028","2,000","1,940","2,024","2,052","2,080","2,200","2,220","2,180","2,132","2,096","2,068","2,112","2,128","2,088","2,040","2,052","2,068","2,124","2,072","2,108","2,096","2,120","2,120","2,164","2,188","2,192","2,252","2,260","2,220","2,276","2,376","2,384","2,468","2,484","2,516","2,476","2,508","2,532","2,552","2,584","2,500","2,516","2,584","2,676","2,724","2,768","2,864","2,936","2,972","3,036","3,088","3,112","3,172"
